Logging sensor data. Press Ctrl+C to stop.
Data opgeslagen: Temp=25.15, Wind=0.00 km/h
Data opgeslagen: Temp=25.10, Wind=0.00 km/h
Data opgeslagen: Temp=24.98, Wind=0.00 km/h
Data opgeslagen: Temp=25.18, Wind=0.00 km/h
Data opgeslagen: Temp=25.00, Wind=0.00 km/h
Data opgeslagen: Temp=25.16, Wind=0.00 km/h
Data opgeslagen: Temp=25.09, Wind=0.00 km/h
Data opgeslagen: Temp=25.01, Wind=0.00 km/h
Data opgeslagen: Temp=25.19, Wind=0.00 km/h
Data opgeslagen: Temp=25.00, Wind=0.00 km/h
Data opgeslagen: Temp=25.14, Wind=0.00 km/h
Data opgeslagen: Temp=25.08, Wind=0.00 km/h
Data opgeslagen: Temp=25.07, Wind=0.00 km/h
Data opgeslagen: Temp=25.16, Wind=0.00 km/h
Data opgeslagen: Temp=25.01, Wind=0.00 km/h
Data opgeslagen: Temp=25.19, Wind=0.00 km/h
Data opgeslagen: Temp=25.12, Wind=0.00 km/h
Data opgeslagen: Temp=25.18, Wind=0.00 km/h
Data opgeslagen: Temp=25.20, Wind=0.00 km/h
Data opgeslagen: Temp=25.06, Wind=0.00 km/h
Data opgeslagen: Temp=25.30, Wind=0.00 km/h
Data opgeslagen: Temp=25.20, Wind=0.00 km/h
Data opgeslagen: Temp=25.22, Wind=0.00 km/h
Data opgeslagen: Temp=25.19, Wind=0.00 km/h
Data opgeslagen: Temp=25.05, Wind=0.00 km/h
Data opgeslagen: Temp=25.24, Wind=0.00 km/h
Data opgeslagen: Temp=25.05, Wind=0.00 km/h
Data opgeslagen: Temp=25.18, Wind=0.00 km/h
Data opgeslagen: Temp=25.13, Wind=0.00 km/h
Data opgeslagen: Temp=25.02, Wind=0.00 km/h
Data opgeslagen: Temp=25.21, Wind=0.00 km/h
Data opgeslagen: Temp=25.03, Wind=0.00 km/h
Data opgeslagen: Temp=25.16, Wind=0.00 km/h
Data opgeslagen: Temp=25.10, Wind=0.00 km/h
Data opgeslagen: Temp=25.05, Wind=0.00 km/h
Data opgeslagen: Temp=25.20, Wind=0.00 km/h
Data opgeslagen: Temp=25.02, Wind=0.00 km/h
Data opgeslagen: Temp=25.16, Wind=0.00 km/h
Data opgeslagen: Temp=25.10, Wind=0.00 km/h
Data opgeslagen: Temp=25.12, Wind=0.00 km/h
Data opgeslagen: Temp=25.20, Wind=0.00 km/h
Data opgeslagen: Temp=25.05, Wind=0.00 km/h
Data opgeslagen: Temp=25.24, Wind=0.00 km/h
Data opgeslagen: Temp=25.16, Wind=0.00 km/h
Data opgeslagen: Temp=25.20, Wind=0.00 km/h
Data opgeslagen: Temp=25.22, Wind=0.00 km/h
Data opgeslagen: Temp=25.08, Wind=0.00 km/h
Data opgeslagen: Temp=25.31, Wind=0.00 km/h
Data opgeslagen: Temp=25.11, Wind=0.00 km/h
Data opgeslagen: Temp=25.24, Wind=0.00 km/h
Data opgeslagen: Temp=25.19, Wind=0.00 km/h
Data opgeslagen: Temp=25.06, Wind=0.00 km/h
Data opgeslagen: Temp=25.25, Wind=0.00 km/h
Data opgeslagen: Temp=25.06, Wind=0.00 km/h
Data opgeslagen: Temp=25.20, Wind=0.00 km/h
Data opgeslagen: Temp=25.14, Wind=0.00 km/h
Data opgeslagen: Temp=25.07, Wind=0.00 km/h
Data opgeslagen: Temp=25.23, Wind=0.00 km/h
Data opgeslagen: Temp=25.05, Wind=0.00 km/h
Data opgeslagen: Temp=25.19, Wind=0.00 km/h
Data opgeslagen: Temp=25.12, Wind=0.00 km/h
Data opgeslagen: Temp=25.12, Wind=0.00 km/h
Data opgeslagen: Temp=25.21, Wind=0.00 km/h
Data opgeslagen: Temp=25.05, Wind=0.00 km/h
Data opgeslagen: Temp=25.22, Wind=0.00 km/h
Data opgeslagen: Temp=25.13, Wind=0.00 km/h
Data opgeslagen: Temp=25.16, Wind=0.00 km/h
Data opgeslagen: Temp=25.18, Wind=0.00 km/h
Data opgeslagen: Temp=25.01, Wind=0.00 km/h
Data opgeslagen: Temp=25.22, Wind=0.00 km/h
Data opgeslagen: Temp=25.12, Wind=0.00 km/h
Data opgeslagen: Temp=25.12, Wind=0.00 km/h
Data opgeslagen: Temp=25.11, Wind=0.00 km/h
Data opgeslagen: Temp=24.96, Wind=0.00 km/h
Data opgeslagen: Temp=25.15, Wind=0.00 km/h
Data opgeslagen: Temp=24.96, Wind=0.00 km/h
Data opgeslagen: Temp=25.10, Wind=0.00 km/h
Data opgeslagen: Temp=25.06, Wind=0.00 km/h
Data opgeslagen: Temp=24.96, Wind=0.00 km/h
Data opgeslagen: Temp=25.16, Wind=0.00 km/h
Data opgeslagen: Temp=24.99, Wind=0.00 km/h
Data opgeslagen: Temp=25.16, Wind=0.00 km/h
Data opgeslagen: Temp=25.10, Wind=0.00 km/h
Data opgeslagen: Temp=25.05, Wind=0.00 km/h
Data opgeslagen: Temp=25.23, Wind=0.00 km/h
Data opgeslagen: Temp=25.06, Wind=0.00 km/h
Data opgeslagen: Temp=25.19, Wind=0.00 km/h
Data opgeslagen: Temp=25.13, Wind=0.00 km/h
Data opgeslagen: Temp=25.13, Wind=0.00 km/h
Data opgeslagen: Temp=25.22, Wind=0.00 km/h
Data opgeslagen: Temp=25.06, Wind=0.00 km/h
Data opgeslagen: Temp=25.22, Wind=0.00 km/h
Data opgeslagen: Temp=25.15, Wind=0.00 km/h
Data opgeslagen: Temp=25.17, Wind=0.00 km/h
Data opgeslagen: Temp=25.18, Wind=0.00 km/h
Data opgeslagen: Temp=25.04, Wind=0.00 km/h
Data opgeslagen: Temp=25.27, Wind=0.00 km/h
Data opgeslagen: Temp=25.17, Wind=0.00 km/h
Data opgeslagen: Temp=25.20, Wind=0.00 km/h
Data opgeslagen: Temp=25.19, Wind=0.00 km/h
Data opgeslagen: Temp=25.07, Wind=0.00 km/h
Data opgeslagen: Temp=25.27, Wind=0.00 km/h
Data opgeslagen: Temp=25.18, Wind=0.00 km/h
Data opgeslagen: Temp=25.22, Wind=0.00 km/h
Data opgeslagen: Temp=25.19, Wind=0.00 km/h
Data opgeslagen: Temp=25.05, Wind=0.00 km/h
Data opgeslagen: Temp=25.25, Wind=0.00 km/h
Data opgeslagen: Temp=25.16, Wind=0.00 km/h
Data opgeslagen: Temp=25.15, Wind=0.00 km/h
Data opgeslagen: Temp=25.14, Wind=0.00 km/h
Data opgeslagen: Temp=25.03, Wind=0.00 km/h
Data opgeslagen: Temp=25.24, Wind=0.00 km/h
Data opgeslagen: Temp=25.06, Wind=0.00 km/h
Data opgeslagen: Temp=25.24, Wind=0.00 km/h
Data opgeslagen: Temp=25.18, Wind=0.00 km/h
Data opgeslagen: Temp=25.08, Wind=0.00 km/h
Data opgeslagen: Temp=25.28, Wind=0.00 km/h
Data opgeslagen: Temp=25.09, Wind=0.00 km/h
Data opgeslagen: Temp=25.28, Wind=0.00 km/h
Data opgeslagen: Temp=25.21, Wind=0.00 km/h
Data opgeslagen: Temp=25.12, Wind=0.00 km/h
Data opgeslagen: Temp=25.23, Wind=0.00 km/h
Data opgeslagen: Temp=25.07, Wind=0.00 km/h
Data opgeslagen: Temp=25.28, Wind=0.00 km/h
Data opgeslagen: Temp=25.20, Wind=0.00 km/h
Data opgeslagen: Temp=25.18, Wind=0.00 km/h
Data opgeslagen: Temp=25.21, Wind=0.00 km/h
Data opgeslagen: Temp=25.06, Wind=0.00 km/h
Data opgeslagen: Temp=25.33, Wind=0.00 km/h
Data opgeslagen: Temp=25.23, Wind=0.00 km/h
Data opgeslagen: Temp=25.26, Wind=0.00 km/h
Data opgeslagen: Temp=25.24, Wind=0.00 km/h
Data opgeslagen: Temp=25.09, Wind=0.00 km/h
Data opgeslagen: Temp=25.28, Wind=0.00 km/h
Data opgeslagen: Temp=25.19, Wind=0.00 km/h
Data opgeslagen: Temp=25.03, Wind=0.00 km/h
Data opgeslagen: Temp=25.03, Wind=0.00 km/h
Data opgeslagen: Temp=24.89, Wind=0.00 km/h
Data opgeslagen: Temp=25.06, Wind=0.00 km/h
Data opgeslagen: Temp=24.98, Wind=0.00 km/h
Data opgeslagen: Temp=24.93, Wind=0.00 km/h
Data opgeslagen: Temp=24.89, Wind=0.00 km/h
Data opgeslagen: Temp=24.80, Wind=0.00 km/h
Data opgeslagen: Temp=24.95, Wind=0.00 km/h
Data opgeslagen: Temp=24.89, Wind=0.00 km/h
Data opgeslagen: Temp=24.93, Wind=0.00 km/h
Data opgeslagen: Temp=24.89, Wind=0.00 km/h
Data opgeslagen: Temp=24.81, Wind=0.00 km/h
Data opgeslagen: Temp=24.91, Wind=0.00 km/h
Data opgeslagen: Temp=24.86, Wind=0.00 km/h
Data opgeslagen: Temp=24.98, Wind=0.00 km/h
Data opgeslagen: Temp=24.93, Wind=0.00 km/h
Data opgeslagen: Temp=24.84, Wind=0.00 km/h
Data opgeslagen: Temp=24.88, Wind=0.00 km/h
Data opgeslagen: Temp=24.84, Wind=0.00 km/h
Data opgeslagen: Temp=25.01, Wind=0.00 km/h
Data opgeslagen: Temp=24.94, Wind=0.00 km/h
Data opgeslagen: Temp=24.86, Wind=0.00 km/h
Data opgeslagen: Temp=24.86, Wind=0.00 km/h
Data opgeslagen: Temp=24.77, Wind=0.00 km/h
Data opgeslagen: Temp=24.97, Wind=0.00 km/h
Data opgeslagen: Temp=24.89, Wind=0.00 km/h
Data opgeslagen: Temp=24.92, Wind=0.00 km/h
Data opgeslagen: Temp=24.86, Wind=0.00 km/h
Data opgeslagen: Temp=24.76, Wind=0.00 km/h
Data opgeslagen: Temp=24.78, Wind=0.00 km/h
Data opgeslagen: Temp=24.73, Wind=0.00 km/h
Data opgeslagen: Temp=24.69, Wind=0.00 km/h
Data opgeslagen: Temp=24.65, Wind=0.00 km/h
Data opgeslagen: Temp=24.61, Wind=0.00 km/h
Data opgeslagen: Temp=24.57, Wind=0.00 km/h
Data opgeslagen: Temp=24.54, Wind=0.00 km/h
Data opgeslagen: Temp=24.52, Wind=0.00 km/h
Data opgeslagen: Temp=24.50, Wind=0.00 km/h
Data opgeslagen: Temp=24.49, Wind=0.00 km/h
Data opgeslagen: Temp=24.48, Wind=0.00 km/h
Data opgeslagen: Temp=24.47, Wind=0.00 km/h
Data opgeslagen: Temp=24.47, Wind=0.00 km/h
Data opgeslagen: Temp=24.47, Wind=0.00 km/h
Data opgeslagen: Temp=24.46, Wind=0.00 km/h
Data opgeslagen: Temp=24.46, Wind=0.00 km/h
Data opgeslagen: Temp=24.46, Wind=0.00 km/h
Data opgeslagen: Temp=24.45, Wind=0.00 km/h
Data opgeslagen: Temp=24.44, Wind=0.00 km/h
Data opgeslagen: Temp=24.44, Wind=0.00 km/h
Data opgeslagen: Temp=24.43, Wind=0.00 km/h
Data opgeslagen: Temp=24.43, Wind=0.00 km/h
Data opgeslagen: Temp=24.42, Wind=0.00 km/h
Data opgeslagen: Temp=24.42, Wind=0.00 km/h
Data opgeslagen: Temp=24.41, Wind=0.00 km/h
Data opgeslagen: Temp=24.41, Wind=0.00 km/h
Data opgeslagen: Temp=24.40, Wind=0.00 km/h
Data opgeslagen: Temp=24.40, Wind=0.00 km/h
Data opgeslagen: Temp=24.39, Wind=0.00 km/h
Data opgeslagen: Temp=24.39, Wind=0.00 km/h
Data opgeslagen: Temp=24.39, Wind=0.00 km/h
Data opgeslagen: Temp=24.39, Wind=0.00 km/h
Data opgeslagen: Temp=24.40, Wind=0.00 km/h
Data opgeslagen: Temp=24.40, Wind=0.00 km/h
Data opgeslagen: Temp=24.41, Wind=0.00 km/h
Data opgeslagen: Temp=24.41, Wind=0.00 km/h
Data opgeslagen: Temp=24.41, Wind=0.00 km/h
Data opgeslagen: Temp=24.41, Wind=0.00 km/h
Data opgeslagen: Temp=24.42, Wind=0.00 km/h
Data opgeslagen: Temp=24.42, Wind=0.00 km/h
Data opgeslagen: Temp=24.42, Wind=0.00 km/h
Data opgeslagen: Temp=24.42, Wind=0.00 km/h
Data opgeslagen: Temp=24.42, Wind=0.00 km/h
Data opgeslagen: Temp=24.42, Wind=0.00 km/h
Data opgeslagen: Temp=24.42, Wind=0.00 km/h
Data opgeslagen: Temp=24.43, Wind=0.00 km/h
Data opgeslagen: Temp=24.43, Wind=0.00 km/h
Data opgeslagen: Temp=24.43, Wind=0.00 km/h
Data opgeslagen: Temp=24.43, Wind=0.00 km/h
Data opgeslagen: Temp=24.43, Wind=0.00 km/h
Data opgeslagen: Temp=24.43, Wind=0.00 km/h
Data opgeslagen: Temp=24.42, Wind=0.00 km/h
Data opgeslagen: Temp=24.42, Wind=0.00 km/h
Data opgeslagen: Temp=24.42, Wind=0.00 km/h
Data opgeslagen: Temp=24.42, Wind=0.00 km/h
Data opgeslagen: Temp=24.42, Wind=0.00 km/h
Data opgeslagen: Temp=24.42, Wind=0.00 km/h
Data opgeslagen: Temp=24.42, Wind=0.00 km/h
Data opgeslagen: Temp=24.43, Wind=0.00 km/h
Data opgeslagen: Temp=24.43, Wind=0.00 km/h
Data opgeslagen: Temp=24.43, Wind=0.00 km/h
Data opgeslagen: Temp=24.43, Wind=0.00 km/h
Data opgeslagen: Temp=24.43, Wind=0.00 km/h
Data opgeslagen: Temp=24.43, Wind=0.00 km/h
Data opgeslagen: Temp=24.44, Wind=0.00 km/h
Data opgeslagen: Temp=24.44, Wind=0.00 km/h
Data opgeslagen: Temp=24.44, Wind=0.00 km/h
Data opgeslagen: Temp=24.44, Wind=0.00 km/h
Data opgeslagen: Temp=24.44, Wind=0.00 km/h
Data opgeslagen: Temp=24.43, Wind=0.00 km/h
Data opgeslagen: Temp=24.43, Wind=0.00 km/h
Data opgeslagen: Temp=24.43, Wind=0.00 km/h
Data opgeslagen: Temp=24.42, Wind=0.00 km/h
Data opgeslagen: Temp=24.42, Wind=0.00 km/h
Data opgeslagen: Temp=24.41, Wind=0.00 km/h
Data opgeslagen: Temp=24.41, Wind=0.00 km/h
Data opgeslagen: Temp=24.41, Wind=0.00 km/h
Data opgeslagen: Temp=24.41, Wind=0.00 km/h
Data opgeslagen: Temp=24.41, Wind=0.00 km/h
Data opgeslagen: Temp=24.40, Wind=0.00 km/h
Data opgeslagen: Temp=24.39, Wind=0.00 km/h
Data opgeslagen: Temp=24.39, Wind=0.00 km/h
Data opgeslagen: Temp=24.38, Wind=0.00 km/h
Data opgeslagen: Temp=24.37, Wind=0.00 km/h
Data opgeslagen: Temp=24.37, Wind=0.00 km/h
Data opgeslagen: Temp=24.37, Wind=0.00 km/h
Data opgeslagen: Temp=24.38, Wind=0.00 km/h
Data opgeslagen: Temp=24.38, Wind=0.00 km/h
Data opgeslagen: Temp=24.39, Wind=0.00 km/h
Data opgeslagen: Temp=24.39, Wind=0.00 km/h
Data opgeslagen: Temp=24.40, Wind=0.00 km/h
Data opgeslagen: Temp=24.40, Wind=0.00 km/h
Data opgeslagen: Temp=24.60, Wind=0.00 km/h
Data opgeslagen: Temp=24.58, Wind=0.00 km/h
Data opgeslagen: Temp=24.54, Wind=0.00 km/h
Data opgeslagen: Temp=24.61, Wind=0.00 km/h
Data opgeslagen: Temp=24.57, Wind=0.00 km/h
Data opgeslagen: Temp=24.53, Wind=0.00 km/h
Data opgeslagen: Temp=24.50, Wind=0.00 km/h
Data opgeslagen: Temp=24.46, Wind=0.00 km/h
Data opgeslagen: Temp=24.43, Wind=0.00 km/h
Data opgeslagen: Temp=24.41, Wind=0.00 km/h
Data opgeslagen: Temp=24.38, Wind=0.00 km/h
Data opgeslagen: Temp=24.36, Wind=0.00 km/h
Data opgeslagen: Temp=24.35, Wind=0.00 km/h
Data opgeslagen: Temp=24.34, Wind=0.00 km/h
Data opgeslagen: Temp=24.34, Wind=0.00 km/h
Data opgeslagen: Temp=24.35, Wind=0.00 km/h
Data opgeslagen: Temp=24.35, Wind=0.00 km/h
Data opgeslagen: Temp=24.35, Wind=0.00 km/h
Data opgeslagen: Temp=24.35, Wind=0.00 km/h
Data opgeslagen: Temp=24.34, Wind=0.00 km/h
Data opgeslagen: Temp=24.34, Wind=0.00 km/h
Data opgeslagen: Temp=24.34, Wind=0.00 km/h
Data opgeslagen: Temp=24.34, Wind=0.00 km/h
Data opgeslagen: Temp=24.34, Wind=0.00 km/h
Data opgeslagen: Temp=24.35, Wind=0.00 km/h
Data opgeslagen: Temp=24.35, Wind=0.00 km/h
Data opgeslagen: Temp=24.35, Wind=0.00 km/h
Data opgeslagen: Temp=24.36, Wind=0.00 km/h
Data opgeslagen: Temp=24.36, Wind=0.00 km/h
Data opgeslagen: Temp=24.37, Wind=0.00 km/h
Data opgeslagen: Temp=24.38, Wind=0.00 km/h
Data opgeslagen: Temp=24.38, Wind=0.00 km/h
Data opgeslagen: Temp=24.39, Wind=0.00 km/h
Data opgeslagen: Temp=24.39, Wind=0.00 km/h
Data opgeslagen: Temp=24.40, Wind=0.00 km/h
Data opgeslagen: Temp=24.41, Wind=0.00 km/h
Data opgeslagen: Temp=24.41, Wind=0.00 km/h
Data opgeslagen: Temp=24.41, Wind=0.00 km/h
Data opgeslagen: Temp=24.40, Wind=0.00 km/h
Data opgeslagen: Temp=24.40, Wind=0.00 km/h
Data opgeslagen: Temp=24.41, Wind=0.00 km/h
Data opgeslagen: Temp=24.41, Wind=0.00 km/h
Data opgeslagen: Temp=24.40, Wind=0.00 km/h
Data opgeslagen: Temp=24.40, Wind=0.00 km/h
Data opgeslagen: Temp=24.39, Wind=0.00 km/h
Data opgeslagen: Temp=24.39, Wind=0.00 km/h
Data opgeslagen: Temp=24.38, Wind=0.00 km/h
Data opgeslagen: Temp=24.37, Wind=0.00 km/h
Data opgeslagen: Temp=24.37, Wind=0.00 km/h
Data opgeslagen: Temp=24.36, Wind=0.00 km/h
Data opgeslagen: Temp=24.36, Wind=0.00 km/h
Data opgeslagen: Temp=24.36, Wind=0.00 km/h
Data opgeslagen: Temp=24.36, Wind=0.00 km/h
Data opgeslagen: Temp=24.35, Wind=0.00 km/h
Data opgeslagen: Temp=24.35, Wind=0.00 km/h
Data opgeslagen: Temp=24.34, Wind=0.00 km/h
Data opgeslagen: Temp=24.34, Wind=0.00 km/h
Data opgeslagen: Temp=24.34, Wind=0.00 km/h
Data opgeslagen: Temp=24.33, Wind=0.00 km/h
Data opgeslagen: Temp=24.32, Wind=0.00 km/h
Data opgeslagen: Temp=24.32, Wind=0.00 km/h
Data opgeslagen: Temp=24.32, Wind=0.00 km/h
Data opgeslagen: Temp=24.32, Wind=0.00 km/h
Data opgeslagen: Temp=24.33, Wind=0.00 km/h
Data opgeslagen: Temp=24.33, Wind=0.00 km/h
Data opgeslagen: Temp=24.33, Wind=0.00 km/h
Data opgeslagen: Temp=24.33, Wind=0.00 km/h
Data opgeslagen: Temp=24.34, Wind=0.00 km/h
Data opgeslagen: Temp=24.34, Wind=0.00 km/h
Data opgeslagen: Temp=24.34, Wind=0.00 km/h
Data opgeslagen: Temp=24.34, Wind=0.00 km/h
Data opgeslagen: Temp=24.34, Wind=0.00 km/h
Data opgeslagen: Temp=24.33, Wind=0.00 km/h
Data opgeslagen: Temp=24.33, Wind=0.00 km/h
Data opgeslagen: Temp=24.32, Wind=0.00 km/h
Data opgeslagen: Temp=24.32, Wind=0.00 km/h
Data opgeslagen: Temp=24.31, Wind=0.00 km/h
Data opgeslagen: Temp=24.32, Wind=0.00 km/h
Data opgeslagen: Temp=24.31, Wind=0.00 km/h
Data opgeslagen: Temp=24.31, Wind=0.00 km/h
Data opgeslagen: Temp=24.31, Wind=0.00 km/h
Data opgeslagen: Temp=24.31, Wind=0.00 km/h
Data opgeslagen: Temp=24.31, Wind=0.00 km/h
Data opgeslagen: Temp=24.30, Wind=0.00 km/h
Data opgeslagen: Temp=24.30, Wind=0.00 km/h
Data opgeslagen: Temp=24.30, Wind=0.00 km/h
Data opgeslagen: Temp=24.30, Wind=0.00 km/h
Data opgeslagen: Temp=24.31, Wind=0.00 km/h
Data opgeslagen: Temp=24.31, Wind=0.00 km/h
Data opgeslagen: Temp=24.32, Wind=0.00 km/h
Data opgeslagen: Temp=24.32, Wind=0.00 km/h
Data opgeslagen: Temp=24.33, Wind=0.00 km/h
Data opgeslagen: Temp=24.33, Wind=0.00 km/h
Data opgeslagen: Temp=24.33, Wind=0.00 km/h
Data opgeslagen: Temp=24.33, Wind=0.00 km/h
Data opgeslagen: Temp=24.33, Wind=0.00 km/h
Data opgeslagen: Temp=24.33, Wind=0.00 km/h
Data opgeslagen: Temp=24.34, Wind=0.00 km/h
Data opgeslagen: Temp=24.34, Wind=0.00 km/h
Data opgeslagen: Temp=24.35, Wind=0.00 km/h
Data opgeslagen: Temp=24.36, Wind=0.00 km/h
Data opgeslagen: Temp=24.36, Wind=0.00 km/h
Data opgeslagen: Temp=24.37, Wind=0.00 km/h
Data opgeslagen: Temp=24.37, Wind=0.00 km/h
Data opgeslagen: Temp=24.37, Wind=0.00 km/h
Data opgeslagen: Temp=24.38, Wind=0.00 km/h
Data opgeslagen: Temp=24.38, Wind=0.00 km/h
Data opgeslagen: Temp=24.38, Wind=0.00 km/h
Data opgeslagen: Temp=24.39, Wind=0.00 km/h
Data opgeslagen: Temp=24.39, Wind=0.00 km/h
Data opgeslagen: Temp=24.39, Wind=0.00 km/h
Data opgeslagen: Temp=24.38, Wind=0.00 km/h
Data opgeslagen: Temp=24.37, Wind=0.00 km/h
Data opgeslagen: Temp=24.37, Wind=0.00 km/h
Data opgeslagen: Temp=24.36, Wind=0.00 km/h
Data opgeslagen: Temp=24.36, Wind=0.00 km/h
Data opgeslagen: Temp=24.34, Wind=0.00 km/h
Data opgeslagen: Temp=24.33, Wind=0.00 km/h
Data opgeslagen: Temp=24.32, Wind=0.00 km/h
Data opgeslagen: Temp=24.31, Wind=0.00 km/h
Data opgeslagen: Temp=24.31, Wind=0.00 km/h
Data opgeslagen: Temp=24.31, Wind=0.00 km/h
Data opgeslagen: Temp=24.31, Wind=0.00 km/h
Data opgeslagen: Temp=24.31, Wind=0.00 km/h
Data opgeslagen: Temp=24.30, Wind=0.00 km/h
Data opgeslagen: Temp=24.30, Wind=0.00 km/h
Data opgeslagen: Temp=24.30, Wind=0.00 km/h
Data opgeslagen: Temp=24.30, Wind=0.00 km/h
Data opgeslagen: Temp=24.30, Wind=0.00 km/h
Data opgeslagen: Temp=24.30, Wind=0.00 km/h
Data opgeslagen: Temp=24.31, Wind=0.00 km/h
Data opgeslagen: Temp=24.31, Wind=0.00 km/h
Data opgeslagen: Temp=24.32, Wind=0.00 km/h
Data opgeslagen: Temp=24.33, Wind=0.00 km/h
Data opgeslagen: Temp=24.33, Wind=0.00 km/h
Data opgeslagen: Temp=24.34, Wind=0.00 km/h
Data opgeslagen: Temp=24.34, Wind=0.00 km/h
Data opgeslagen: Temp=24.34, Wind=0.00 km/h
Data opgeslagen: Temp=24.34, Wind=0.00 km/h
Data opgeslagen: Temp=24.34, Wind=0.00 km/h
Data opgeslagen: Temp=24.34, Wind=0.00 km/h
Data opgeslagen: Temp=24.34, Wind=0.00 km/h
Data opgeslagen: Temp=24.34, Wind=0.00 km/h
Data opgeslagen: Temp=24.34, Wind=0.00 km/h
Data opgeslagen: Temp=24.33, Wind=0.00 km/h
Data opgeslagen: Temp=24.32, Wind=0.00 km/h
Data opgeslagen: Temp=24.32, Wind=0.00 km/h
Data opgeslagen: Temp=24.31, Wind=0.00 km/h
Data opgeslagen: Temp=24.31, Wind=0.00 km/h
Data opgeslagen: Temp=24.30, Wind=0.00 km/h
Data opgeslagen: Temp=24.30, Wind=0.00 km/h
Data opgeslagen: Temp=24.29, Wind=0.00 km/h
Data opgeslagen: Temp=24.29, Wind=0.00 km/h
Data opgeslagen: Temp=24.29, Wind=0.00 km/h
Data opgeslagen: Temp=24.29, Wind=0.00 km/h
Data opgeslagen: Temp=24.30, Wind=0.00 km/h
Data opgeslagen: Temp=24.30, Wind=0.00 km/h
Data opgeslagen: Temp=24.30, Wind=0.00 km/h
Data opgeslagen: Temp=24.31, Wind=0.00 km/h
Data opgeslagen: Temp=24.31, Wind=0.00 km/h
Data opgeslagen: Temp=24.31, Wind=0.00 km/h
Data opgeslagen: Temp=24.31, Wind=0.00 km/h
Data opgeslagen: Temp=24.31, Wind=0.00 km/h
Data opgeslagen: Temp=24.30, Wind=0.00 km/h
Data opgeslagen: Temp=24.30, Wind=0.00 km/h
Data opgeslagen: Temp=24.31, Wind=0.00 km/h
Data opgeslagen: Temp=24.31, Wind=0.00 km/h
Data opgeslagen: Temp=24.32, Wind=0.00 km/h
Data opgeslagen: Temp=24.33, Wind=0.00 km/h
Data opgeslagen: Temp=24.34, Wind=0.00 km/h
Data opgeslagen: Temp=24.34, Wind=0.00 km/h
Data opgeslagen: Temp=24.35, Wind=0.00 km/h
Data opgeslagen: Temp=24.36, Wind=0.00 km/h
Data opgeslagen: Temp=24.36, Wind=0.00 km/h
Data opgeslagen: Temp=24.37, Wind=0.00 km/h
Data opgeslagen: Temp=24.37, Wind=0.00 km/h
Data opgeslagen: Temp=24.37, Wind=0.00 km/h
Data opgeslagen: Temp=24.38, Wind=0.00 km/h
Data opgeslagen: Temp=24.38, Wind=0.00 km/h
Data opgeslagen: Temp=24.38, Wind=0.00 km/h
Data opgeslagen: Temp=24.39, Wind=0.00 km/h
Data opgeslagen: Temp=24.39, Wind=0.00 km/h
Data opgeslagen: Temp=24.40, Wind=0.00 km/h
Data opgeslagen: Temp=24.40, Wind=0.00 km/h
Data opgeslagen: Temp=24.40, Wind=0.00 km/h
Data opgeslagen: Temp=24.40, Wind=0.00 km/h
Data opgeslagen: Temp=24.40, Wind=0.00 km/h
Data opgeslagen: Temp=24.40, Wind=0.00 km/h
Data opgeslagen: Temp=24.40, Wind=0.00 km/h
Data opgeslagen: Temp=24.40, Wind=0.00 km/h
Data opgeslagen: Temp=24.40, Wind=0.00 km/h
Data opgeslagen: Temp=24.40, Wind=0.00 km/h
Data opgeslagen: Temp=24.39, Wind=0.00 km/h
Data opgeslagen: Temp=24.38, Wind=0.00 km/h
Data opgeslagen: Temp=24.38, Wind=0.00 km/h
Data opgeslagen: Temp=24.38, Wind=0.00 km/h
Data opgeslagen: Temp=24.38, Wind=0.00 km/h
Data opgeslagen: Temp=24.38, Wind=0.00 km/h
Data opgeslagen: Temp=24.39, Wind=0.00 km/h
Data opgeslagen: Temp=24.39, Wind=0.00 km/h
Data opgeslagen: Temp=24.39, Wind=0.00 km/h
Data opgeslagen: Temp=24.39, Wind=0.00 km/h
Data opgeslagen: Temp=24.40, Wind=0.00 km/h
Data opgeslagen: Temp=24.40, Wind=0.00 km/h
Data opgeslagen: Temp=24.40, Wind=0.00 km/h
Data opgeslagen: Temp=24.41, Wind=0.00 km/h
Data opgeslagen: Temp=24.41, Wind=0.00 km/h
Data opgeslagen: Temp=24.41, Wind=0.00 km/h
Data opgeslagen: Temp=24.41, Wind=0.00 km/h
Data opgeslagen: Temp=24.41, Wind=0.00 km/h
Data opgeslagen: Temp=24.41, Wind=0.00 km/h
Data opgeslagen: Temp=24.41, Wind=0.00 km/h
Data opgeslagen: Temp=24.41, Wind=0.00 km/h
Data opgeslagen: Temp=24.42, Wind=0.00 km/h
Data opgeslagen: Temp=24.42, Wind=0.00 km/h
Data opgeslagen: Temp=24.42, Wind=0.00 km/h
Data opgeslagen: Temp=24.42, Wind=0.00 km/h
Data opgeslagen: Temp=24.42, Wind=0.00 km/h
Data opgeslagen: Temp=24.42, Wind=0.00 km/h
Data opgeslagen: Temp=24.42, Wind=0.00 km/h
Data opgeslagen: Temp=24.43, Wind=0.00 km/h
Data opgeslagen: Temp=24.42, Wind=0.00 km/h
Data opgeslagen: Temp=24.43, Wind=0.00 km/h
Data opgeslagen: Temp=24.42, Wind=0.00 km/h
Data opgeslagen: Temp=24.42, Wind=0.00 km/h
